Entity,Code,Year,Electricity
Sao Tome and Principe,STP,2003,0.01
Sao Tome and Principe,STP,2004,0.01
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0.01
Sao Tome and Principe,STP,2007,0.01
Sao Tome and Principe,STP,2008,0.01
Sao Tome and Principe,STP,2009,0.01
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0.01
Sao Tome and Principe,STP,2012,0.01
Sao Tome and Principe,STP,2013,0.01
Sao Tome and Principe,STP,2014,0.01
Sao Tome and Principe,STP,2015,0.01
Sao Tome and Principe,STP,2016,0.01
Sao Tome and Principe,STP,2017,0.01
Sao Tome and Principe,STP,2018,0.01
Sao Tome and Principe,STP,2019,0.01
Sao Tome and Principe,STP,2020,0.01
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.001
Saudi Arabia,SAU,2009,0.001
Saudi Arabia,SAU,2010,0.004
Saudi Arabia,SAU,2011,0.005
Saudi Arabia,SAU,2012,0.026
Saudi Arabia,SAU,2013,0.042
Saudi Arabia,SAU,2014,0.046
Saudi Arabia,SAU,2015,0.046
Saudi Arabia,SAU,2016,0.046
Saudi Arabia,SAU,2017,0.065
Saudi Arabia,SAU,2018,0.214
Saudi Arabia,SAU,2019,1.038
Saudi Arabia,SAU,2020,1.038
Senegal,SEN,2000,0.05
Senegal,SEN,2001,0.06
Senegal,SEN,2002,0.25
Senegal,SEN,2003,0.38
Senegal,SEN,2004,0.35
Senegal,SEN,2005,0.33
Senegal,SEN,2006,0.29
Senegal,SEN,2007,0.25
Senegal,SEN,2008,0.29
Senegal,SEN,2009,0.3
Senegal,SEN,2010,0.42
Senegal,SEN,2011,0.41
Senegal,SEN,2012,0.47
Senegal,SEN,2013,0.49
Senegal,SEN,2014,0.51
Senegal,SEN,2015,0.54
Senegal,SEN,2016,0.5
Senegal,SEN,2017,0.59
Senegal,SEN,2018,0.73
Senegal,SEN,2019,0.72
Senegal,SEN,2020,0.73
Senegal,SEN,2021,0.85
Serbia,SRB,1990,7.49
Serbia,SRB,1991,9.57
Serbia,SRB,1992,9.17
Serbia,SRB,1993,8.06
Serbia,SRB,1994,8.92
Serbia,SRB,1995,9.9
Serbia,SRB,1996,11.48
Serbia,SRB,1997,10.5
Serbia,SRB,1998,10.32
Serbia,SRB,1999,11.14
Serbia,SRB,2000,9.82
Serbia,SRB,2001,9.89
Serbia,SRB,2002,9.93
Serbia,SRB,2003,8.74
Serbia,SRB,2004,10.62
Serbia,SRB,2005,11.41
Serbia,SRB,2006,10.35
Serbia,SRB,2007,9.46
Serbia,SRB,2008,9.56
Serbia,SRB,2009,10.54
Serbia,SRB,2010,11.89
Serbia,SRB,2011,8.67
Serbia,SRB,2012,9.3
Serbia,SRB,2013,10.22
Serbia,SRB,2014,11.03
Serbia,SRB,2015,10.11
Serbia,SRB,2016,10.86
Serbia,SRB,2017,9.29
Serbia,SRB,2018,10.9
Serbia,SRB,2019,10.51
Serbia,SRB,2020,10.21
Serbia,SRB,2021,12.4
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.01
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.09
Sierra Leone,SLE,2009,0.09
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.15
Sierra Leone,SLE,2015,0.14
Sierra Leone,SLE,2016,0.16
Sierra Leone,SLE,2017,0.17
Sierra Leone,SLE,2018,0.2
Sierra Leone,SLE,2019,0.19
Sierra Leone,SLE,2020,0.19
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.16
Singapore,SGP,2014,0.28
Singapore,SGP,2015,0.41
Singapore,SGP,2016,0.52
Singapore,SGP,2017,0.55
Singapore,SGP,2018,0.66
Singapore,SGP,2019,0.83
Singapore,SGP,2020,1.03
Singapore,SGP,2021,1.13
Slovakia,SVK,1965,2.223
Slovakia,SVK,1966,2.13
Slovakia,SVK,1967,1.825
Slovakia,SVK,1968,1.675
Slovakia,SVK,1969,1.304
Slovakia,SVK,1970,1.967
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.41
Slovakia,SVK,1992,1.94
Slovakia,SVK,1993,3.47
Slovakia,SVK,1994,4.36
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.23
Slovakia,SVK,1997,4.06
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.47
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,5.08
Slovakia,SVK,2002,5.42
Slovakia,SVK,2003,3.58
Slovakia,SVK,2004,4.13
Slovakia,SVK,2005,4.68
Slovakia,SVK,2006,4.81
Slovakia,SVK,2007,4.93
Slovakia,SVK,2008,4.57
Slovakia,SVK,2009,4.92
Slovakia,SVK,2010,5.95
Slovakia,SVK,2011,5
Slovakia,SVK,2012,5.47
Slovakia,SVK,2013,6.36
Slovakia,SVK,2014,6.24
Slovakia,SVK,2015,6.05
Slovakia,SVK,2016,6.63
Slovakia,SVK,2017,6.54
Slovakia,SVK,2018,5.81
Slovakia,SVK,2019,6.65
Slovakia,SVK,2020,6.94
Slovakia,SVK,2021,6.65
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.77
Slovenia,SVN,2000,3.9
Slovenia,SVN,2001,3.87
Slovenia,SVN,2002,3.41
Slovenia,SVN,2003,3.08
Slovenia,SVN,2004,4.21
Slovenia,SVN,2005,3.57
Slovenia,SVN,2006,3.7
Slovenia,SVN,2007,3.38
Slovenia,SVN,2008,4.31
Slovenia,SVN,2009,4.9
Slovenia,SVN,2010,4.75
Slovenia,SVN,2011,3.88
Slovenia,SVN,2012,4.33
Slovenia,SVN,2013,5.11
Slovenia,SVN,2014,6.6
Slovenia,SVN,2015,4.35
Slovenia,SVN,2016,5.06
Slovenia,SVN,2017,4.44
Slovenia,SVN,2018,5.22
Slovenia,SVN,2019,5.04
Slovenia,SVN,2020,5.58
Slovenia,SVN,2021,5.28
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.02
South Africa,ZAF,1965,0.037
South Africa,ZAF,1966,0.036
South Africa,ZAF,1967,0.026
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752
South Africa,ZAF,1993,0.146
South Africa,ZAF,1994,1.074
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.379
South Africa,ZAF,1997,2.238
South Africa,ZAF,1998,1.826
South Africa,ZAF,1999,0.923
South Africa,ZAF,2000,1.79
South Africa,ZAF,2001,2.46
South Africa,ZAF,2002,2.81
South Africa,ZAF,2003,1.19
South Africa,ZAF,2004,1.33
South Africa,ZAF,2005,1.75
South Africa,ZAF,2006,3.28
South Africa,ZAF,2007,1.3
South Africa,ZAF,2008,1.66
South Africa,ZAF,2009,1.86
South Africa,ZAF,2010,2.51
South Africa,ZAF,2011,2.49
South Africa,ZAF,2012,1.66
South Africa,ZAF,2013,1.62
South Africa,ZAF,2014,3.37
South Africa,ZAF,2015,5.64
South Africa,ZAF,2016,7.29
South Africa,ZAF,2017,9.43
South Africa,ZAF,2018,11.17
South Africa,ZAF,2019,11.36
South Africa,ZAF,2020,15.62
South Africa,ZAF,2021,19.15
South America,,1965,38.481
South America,,1966,41.759
South America,,1967,44.222
South America,,1968,46.98
South America,,1969,50.753
South America,,1970,60.323
South America,,1971,67.068
South America,,1972,76.995
South America,,1973,86.732
South America,,1974,100.433
South America,,1975,110.062
South America,,1976,123.162
South America,,1977,137.098
South America,,1978,150.934
South America,,1979,171.933
South America,,1980,191.147
South America,,1981,194.075
South America,,1982,210.776
South America,,1983,226.473
South America,,1984,249.314
South America,,1985,267.642
South America,,1986,279.823
South America,,1987,294.151
South America,,1988,304.853
South America,,1989,309.37
South America,,1990,318.799
South America,,1991,341.509
South America,,1992,351.324
South America,,1993,376.121
South America,,1994,398.174
South America,,1995,410.522
South America,,1996,426.876
South America,,1997,449.661
South America,,1998,458.673
South America,,1999,460.235
South America,,2000,538.14
South America,,2001,505.43
South America,,2002,530.5
South America,,2003,554.66
South America,,2004,576.99
South America,,2005,610.95
South America,,2006,639.91
South America,,2007,664.96
South America,,2008,670.69
South America,,2009,694.02
South America,,2010,705.99
South America,,2011,750.55
South America,,2012,741.52
South America,,2013,737.03
South America,,2014,709.53
South America,,2015,724.67
South America,,2016,757.45
South America,,2017,776.76
South America,,2018,807.69
South America,,2019,832.87
South America,,2020,843.07
South Korea,KOR,1965,0.71
South Korea,KOR,1966,0.985
South Korea,KOR,1967,0.953
South Korea,KOR,1968,0.929
South Korea,KOR,1969,1.429
South Korea,KOR,1970,1.221
South Korea,KOR,1971,1.32
South Korea,KOR,1972,1.368
South Korea,KOR,1973,1.284
South Korea,KOR,1974,1.906
South Korea,KOR,1975,1.683
South Korea,KOR,1976,1.789
South Korea,KOR,1977,1.393
South Korea,KOR,1978,1.808
South Korea,KOR,1979,2.296
South Korea,KOR,1980,1.92
South Korea,KOR,1981,2.598
South Korea,KOR,1982,1.715
South Korea,KOR,1983,2.294
South Korea,KOR,1984,1.998
South Korea,KOR,1985,3.185
South Korea,KOR,1986,3.11
South Korea,KOR,1987,3.965
South Korea,KOR,1988,1.987
South Korea,KOR,1989,2.964
South Korea,KOR,1990,4.685
South Korea,KOR,1991,3.487
South Korea,KOR,1992,3.099
South Korea,KOR,1993,4.231
South Korea,KOR,1994,2.349
South Korea,KOR,1995,3.012
South Korea,KOR,1996,2.83
South Korea,KOR,1997,2.896
South Korea,KOR,1998,4.343
South Korea,KOR,1999,4.257
South Korea,KOR,2000,4.07
South Korea,KOR,2001,4.21
South Korea,KOR,2002,3.39
South Korea,KOR,2003,5.07
South Korea,KOR,2004,4.63
South Korea,KOR,2005,4.02
South Korea,KOR,2006,3.94
South Korea,KOR,2007,4.42
South Korea,KOR,2008,4.4
South Korea,KOR,2009,4.65
South Korea,KOR,2010,8.17
South Korea,KOR,2011,12.15
South Korea,KOR,2012,12.55
South Korea,KOR,2013,15.08
South Korea,KOR,2014,18.46
South Korea,KOR,2015,20.34
South Korea,KOR,2016,22.59
South Korea,KOR,2017,27.69
South Korea,KOR,2018,31.69
South Korea,KOR,2019,35.47
South Korea,KOR,2020,48.92
South Korea,KOR,2021,55.86
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.819
Spain,ESP,1971,31.868
Spain,ESP,1972,35.53
Spain,ESP,1973,28.968
Spain,ESP,1974,30.619
Spain,ESP,1975,26.178
Spain,ESP,1976,21.119
Spain,ESP,1977,39.937
Spain,ESP,1978,40.567
Spain,ESP,1979,46.648
Spain,ESP,1980,29.912
Spain,ESP,1981,22.366
Spain,ESP,1982,26.818
Spain,ESP,1983,27.607
Spain,ESP,1984,32.034
Spain,ESP,1985,31.898
Spain,ESP,1986,27.032
Spain,ESP,1987,27.946
Spain,ESP,1988,35.919
Spain,ESP,1989,19.946
Spain,ESP,1990,26.03
Spain,ESP,1991,27.81
Spain,ESP,1992,19.6
Spain,ESP,1993,25.13
Spain,ESP,1994,29.06
Spain,ESP,1995,24.38
Spain,ESP,1996,41.25
Spain,ESP,1997,36.97
Spain,ESP,1998,36.89
Spain,ESP,1999,27.21
Spain,ESP,2000,34.49
Spain,ESP,2001,49.3
Spain,ESP,2002,33.17
Spain,ESP,2003,55.75
Spain,ESP,2004,50.13
Spain,ESP,2005,42.27
Spain,ESP,2006,52.15
Spain,ESP,2007,58.3
Spain,ESP,2008,62.15
Spain,ESP,2009,74.08
Spain,ESP,2010,97.77
Spain,ESP,2011,87.53
Spain,ESP,2012,86.97
Spain,ESP,2013,111.42
Spain,ESP,2014,110.26
Spain,ESP,2015,97.09
Spain,ESP,2016,104.63
Spain,ESP,2017,87.93
Spain,ESP,2018,103.88
Spain,ESP,2019,100.99
Spain,ESP,2020,113.79
Spain,ESP,2021,124.2
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.74
Sri Lanka,LKA,1971,0.826
Sri Lanka,LKA,1972,0.847
Sri Lanka,LKA,1973,0.696
Sri Lanka,LKA,1974,0.998
Sri Lanka,LKA,1975,1.077
Sri Lanka,LKA,1976,1.11
Sri Lanka,LKA,1977,1.214
Sri Lanka,LKA,1978,1.366
Sri Lanka,LKA,1979,1.462
Sri Lanka,LKA,1980,1.48
Sri Lanka,LKA,1981,1.572
Sri Lanka,LKA,1982,1.608
Sri Lanka,LKA,1983,1.217
Sri Lanka,LKA,1984,2.092
Sri Lanka,LKA,1985,2.396
Sri Lanka,LKA,1986,2.645
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.597
Sri Lanka,LKA,1989,2.801
Sri Lanka,LKA,1990,3.145
Sri Lanka,LKA,1991,3.117
Sri Lanka,LKA,1992,2.9
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.089
Sri Lanka,LKA,1995,4.514
Sri Lanka,LKA,1996,3.252
Sri Lanka,LKA,1997,3.447
Sri Lanka,LKA,1998,3.915
Sri Lanka,LKA,1999,4.181
Sri Lanka,LKA,2000,3.17
Sri Lanka,LKA,2001,3.09
Sri Lanka,LKA,2002,2.68
Sri Lanka,LKA,2003,3.27
Sri Lanka,LKA,2004,2.94
Sri Lanka,LKA,2005,3.43
Sri Lanka,LKA,2006,3.86
Sri Lanka,LKA,2007,3.94
Sri Lanka,LKA,2008,4.17
Sri Lanka,LKA,2009,3.95
Sri Lanka,LKA,2010,5.69
Sri Lanka,LKA,2011,4.72
Sri Lanka,LKA,2012,3.48
Sri Lanka,LKA,2013,7.14
Sri Lanka,LKA,2014,4.88
Sri Lanka,LKA,2015,6.35
Sri Lanka,LKA,2016,4.67
Sri Lanka,LKA,2017,4.68
Sri Lanka,LKA,2018,6.98
Sri Lanka,LKA,2019,5.22
Sri Lanka,LKA,2020,5.61
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.37
Sudan,SDN,2002,1.4
Sudan,SDN,2003,1.31
Sudan,SDN,2004,1.26
Sudan,SDN,2005,1.42
Sudan,SDN,2006,1.53
Sudan,SDN,2007,1.63
Sudan,SDN,2008,1.67
Sudan,SDN,2009,3.38
Sudan,SDN,2010,6.21
Sudan,SDN,2011,6.51
Sudan,SDN,2012,6.86
Sudan,SDN,2013,8.46
Sudan,SDN,2014,9.09
Sudan,SDN,2015,8.83
Sudan,SDN,2016,8.65
Sudan,SDN,2017,9.91
Sudan,SDN,2018,10.26
Sudan,SDN,2019,8.48
Sudan,SDN,2020,8.48
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.56
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.93
Suriname,SUR,2018,1
Suriname,SUR,2019,1.37
Suriname,SUR,2020,1.37
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.619
Sweden,SWE,1971,52.172
Sweden,SWE,1972,53.969
Sweden,SWE,1973,60.271
Sweden,SWE,1974,57.622
Sweden,SWE,1975,57.958
Sweden,SWE,1976,55.186
Sweden,SWE,1977,53.855
Sweden,SWE,1978,58.029
Sweden,SWE,1979,61.427
Sweden,SWE,1980,59.589
Sweden,SWE,1981,60.674
Sweden,SWE,1982,56.068
Sweden,SWE,1983,64.994
Sweden,SWE,1984,69.759
Sweden,SWE,1985,72.796
Sweden,SWE,1986,62.919
Sweden,SWE,1987,73.819
Sweden,SWE,1988,71.929
Sweden,SWE,1989,73.944
Sweden,SWE,1990,74.45
Sweden,SWE,1991,65.11
Sweden,SWE,1992,76.37
Sweden,SWE,1993,76.87
Sweden,SWE,1994,61.4
Sweden,SWE,1995,70.55
Sweden,SWE,1996,54
Sweden,SWE,1997,72.03
Sweden,SWE,1998,78.1
Sweden,SWE,1999,74.75
Sweden,SWE,2000,83.14
Sweden,SWE,2001,83.32
Sweden,SWE,2002,71.15
Sweden,SWE,2003,58.73
Sweden,SWE,2004,68.18
Sweden,SWE,2005,81.23
Sweden,SWE,2006,71.06
Sweden,SWE,2007,77.43
Sweden,SWE,2008,81.41
Sweden,SWE,2009,79.81
Sweden,SWE,2010,82.09
Sweden,SWE,2011,84.09
Sweden,SWE,2012,98.3
Sweden,SWE,2013,82.69
Sweden,SWE,2014,85.74
Sweden,SWE,2015,102.5
Sweden,SWE,2016,89.13
Sweden,SWE,2017,95.06
Sweden,SWE,2018,91.15
Sweden,SWE,2019,98.94
Sweden,SWE,2020,112.15
Sweden,SWE,2021,115.19
Switzerland,CHE,1965,24.097
Switzerland,CHE,1966,27.519
Switzerland,CHE,1967,29.85
Switzerland,CHE,1968,29.515
Switzerland,CHE,1969,28.245
Switzerland,CHE,1970,29.173
Switzerland,CHE,1971,29.044
Switzerland,CHE,1972,24.234
Switzerland,CHE,1973,26.587
Switzerland,CHE,1974,27.85
Switzerland,CHE,1975,32.236
Switzerland,CHE,1976,25.849
Switzerland,CHE,1977,34.89
Switzerland,CHE,1978,31.659
Switzerland,CHE,1979,29.971
Switzerland,CHE,1980,33.621
Switzerland,CHE,1981,35.561
Switzerland,CHE,1982,36.361
Switzerland,CHE,1983,35.459
Switzerland,CHE,1984,30.263
Switzerland,CHE,1985,32.417
Switzerland,CHE,1986,33.363
Switzerland,CHE,1987,35.186
Switzerland,CHE,1988,36.308
Switzerland,CHE,1989,30.304
Switzerland,CHE,1990,30.237
Switzerland,CHE,1991,32.518
Switzerland,CHE,1992,33.192
Switzerland,CHE,1993,36.276
Switzerland,CHE,1994,39.628
Switzerland,CHE,1995,35.752
Switzerland,CHE,1996,29.37
Switzerland,CHE,1997,34.713
Switzerland,CHE,1998,34.175
Switzerland,CHE,1999,40.77
Switzerland,CHE,2000,36.65
Switzerland,CHE,2001,41.08
Switzerland,CHE,2002,35.05
Switzerland,CHE,2003,34.67
Switzerland,CHE,2004,33.63
Switzerland,CHE,2005,31.15
Switzerland,CHE,2006,30.89
Switzerland,CHE,2007,35.15
Switzerland,CHE,2008,35.93
Switzerland,CHE,2009,35.61
Switzerland,CHE,2010,36.02
Switzerland,CHE,2011,32.51
Switzerland,CHE,2012,38.8
Switzerland,CHE,2013,38.86
Switzerland,CHE,2014,38.79
Switzerland,CHE,2015,39.28
Switzerland,CHE,2016,35.93
Switzerland,CHE,2017,35.78
Switzerland,CHE,2018,36.92
Switzerland,CHE,2019,40.21
Switzerland,CHE,2020,43.49
Switzerland,CHE,2021,42.45
Syria,SYR,2000,3.22
Syria,SYR,2001,3.4
Syria,SYR,2002,2.45
Syria,SYR,2003,2.75
Syria,SYR,2004,4.15
Syria,SYR,2005,4.31
Syria,SYR,2006,3.94
Syria,SYR,2007,3.47
Syria,SYR,2008,2.87
Syria,SYR,2009,1.88
Syria,SYR,2010,2.6
Syria,SYR,2011,3.28
Syria,SYR,2012,3.22
Syria,SYR,2013,2.98
Syria,SYR,2014,2.33
Syria,SYR,2015,0.42
Syria,SYR,2016,0.93
Syria,SYR,2017,0.76
Syria,SYR,2018,0.76
Syria,SYR,2019,1.26
Syria,SYR,2020,0.76
Taiwan,TWN,1965,2.586
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.79
Taiwan,TWN,1983,4.992
Taiwan,TWN,1984,4.389
Taiwan,TWN,1985,6.004
Taiwan,TWN,1986,6.134
Taiwan,TWN,1987,5.512
Taiwan,TWN,1988,4.677
Taiwan,TWN,1989,5.181
Taiwan,TWN,1990,6.727
Taiwan,TWN,1991,4.248
Taiwan,TWN,1992,6.977
Taiwan,TWN,1993,4.472
Taiwan,TWN,1994,5.447
Taiwan,TWN,1995,5.356
Taiwan,TWN,1996,5.338
