Entity,Code,Year,"Children out of school, primary"
Philippines,PHL,2008,1274735
Philippines,PHL,2009,992346
Philippines,PHL,2014,333178
Philippines,PHL,2015,364140
Philippines,PHL,2016,429607
Philippines,PHL,2017,424228
Philippines,PHL,2018,500780
Poland,POL,1999,95940
Poland,POL,2000,102214
Poland,POL,2001,107636
Poland,POL,2002,133863
Poland,POL,2003,158335
Poland,POL,2004,176788
Poland,POL,2005,187585
Poland,POL,2006,176973
Poland,POL,2007,166363
Poland,POL,2008,146698
Poland,POL,2009,127728
Poland,POL,2010,111911
Poland,POL,2011,109509
Poland,POL,2012,89161
Poland,POL,2013,75799
Poland,POL,2014,77551
Poland,POL,2017,59793
Poland,POL,2018,50722
Portugal,PRT,1973,116064
Portugal,PRT,1974,115908
Portugal,PRT,1976,72441
Portugal,PRT,1977,62155
Portugal,PRT,1978,37733
Portugal,PRT,1980,43050
Portugal,PRT,1981,38067
Portugal,PRT,1984,20815
Portugal,PRT,1985,5542
Portugal,PRT,1986,3500
Portugal,PRT,1987,4717
Portugal,PRT,1990,2565
Portugal,PRT,1991,9968
Portugal,PRT,1992,3088
Portugal,PRT,1993,2138
Portugal,PRT,1994,7577
Portugal,PRT,1995,3874
Portugal,PRT,1996,3039
Portugal,PRT,2000,16228
Portugal,PRT,2005,2118
Portugal,PRT,2006,2956
Portugal,PRT,2009,461
Portugal,PRT,2010,142
Portugal,PRT,2011,1192
Portugal,PRT,2012,907
Portugal,PRT,2013,525
Portugal,PRT,2014,3051
Portugal,PRT,2015,7802
Portugal,PRT,2016,11170
Portugal,PRT,2017,3662
Portugal,PRT,2018,2425
Post-demographic dividend,,1972,9643542
Post-demographic dividend,,1973,9203537
Post-demographic dividend,,1974,9229890
Post-demographic dividend,,1975,8820634
Post-demographic dividend,,1976,8116680
Post-demographic dividend,,1977,7592727
Post-demographic dividend,,1978,7249994
Post-demographic dividend,,1979,7008355
Post-demographic dividend,,1980,4999697
Post-demographic dividend,,1981,5051007
Post-demographic dividend,,1982,4576012
Post-demographic dividend,,1983,4960668
Post-demographic dividend,,1984,5179044
Post-demographic dividend,,1985,5068991
Post-demographic dividend,,1986,4360110
Post-demographic dividend,,1987,3606550
Post-demographic dividend,,1988,3069793
Post-demographic dividend,,1989,2708326
Post-demographic dividend,,1990,2635256
Post-demographic dividend,,1991,2483632
Post-demographic dividend,,1992,2808865
Post-demographic dividend,,1993,2921646
Post-demographic dividend,,1994,3012397
Post-demographic dividend,,1995,2760310
Post-demographic dividend,,1996,2860913
Post-demographic dividend,,1997,2549881
Post-demographic dividend,,1998,1917107
Post-demographic dividend,,1999,1737224
Post-demographic dividend,,2000,1736542
Post-demographic dividend,,2001,1460478
Post-demographic dividend,,2002,1815133
Post-demographic dividend,,2003,1849493
Post-demographic dividend,,2004,1796170
Post-demographic dividend,,2005,1254824
Post-demographic dividend,,2006,1257102
Post-demographic dividend,,2007,1076151
Post-demographic dividend,,2008,1046538
Post-demographic dividend,,2009,1309317
Post-demographic dividend,,2010,1396264
Post-demographic dividend,,2011,1643573
Post-demographic dividend,,2012,1448868
Post-demographic dividend,,2013,1378191
Post-demographic dividend,,2014,1339893
Post-demographic dividend,,2015,1152127
Post-demographic dividend,,2016,809134
Post-demographic dividend,,2017,886616
Post-demographic dividend,,2018,952510
Post-demographic dividend,,2019,935420
Pre-demographic dividend,,1973,26400000
Pre-demographic dividend,,1974,26300000
Pre-demographic dividend,,1975,26100000
Pre-demographic dividend,,1976,26100000
Pre-demographic dividend,,1977,25400000
Pre-demographic dividend,,1978,24500000
Pre-demographic dividend,,1979,23300000
Pre-demographic dividend,,1980,23000000
Pre-demographic dividend,,1981,22900000
Pre-demographic dividend,,1982,23300000
Pre-demographic dividend,,1983,23700000
Pre-demographic dividend,,1984,24500000
Pre-demographic dividend,,1985,25900000
Pre-demographic dividend,,1986,27600000
Pre-demographic dividend,,1987,29400000
Pre-demographic dividend,,1988,30800000
Pre-demographic dividend,,1989,32500000
Pre-demographic dividend,,1990,33600000
Pre-demographic dividend,,1991,33800000
Pre-demographic dividend,,1992,35200000
Pre-demographic dividend,,1993,35700000
Pre-demographic dividend,,1994,36500000
Pre-demographic dividend,,1995,36800000
Pre-demographic dividend,,1996,39400000
Pre-demographic dividend,,1997,37900000
Pre-demographic dividend,,1998,38400000
Pre-demographic dividend,,1999,38700000
Pre-demographic dividend,,2000,37900000
Pre-demographic dividend,,2001,36700000
Pre-demographic dividend,,2002,34900000
Pre-demographic dividend,,2003,32400000
Pre-demographic dividend,,2004,31200000
Pre-demographic dividend,,2005,30900000
Pre-demographic dividend,,2006,30000000
Pre-demographic dividend,,2007,28800000
Pre-demographic dividend,,2008,29200000
Pre-demographic dividend,,2009,29200000
Pre-demographic dividend,,2010,30200000
Pre-demographic dividend,,2011,30000000
Pre-demographic dividend,,2012,30300000
Pre-demographic dividend,,2013,31200000
Pre-demographic dividend,,2014,31400000
Pre-demographic dividend,,2015,32700000
Pre-demographic dividend,,2016,32600000
Pre-demographic dividend,,2017,33000000
Pre-demographic dividend,,2018,33500000
Pre-demographic dividend,,2019,33400000
Puerto Rico,PRI,2010,30673
Puerto Rico,PRI,2011,40004
Puerto Rico,PRI,2012,36367
Puerto Rico,PRI,2013,38182
Puerto Rico,PRI,2014,40680
Puerto Rico,PRI,2015,45370
Puerto Rico,PRI,2016,57625
Puerto Rico,PRI,2018,55942
Qatar,QAT,1971,2685
Qatar,QAT,1972,2227
Qatar,QAT,1973,2183
Qatar,QAT,1974,2472
Qatar,QAT,1976,2177
Qatar,QAT,1977,1986
Qatar,QAT,1978,1207
Qatar,QAT,1979,920
Qatar,QAT,1980,934
Qatar,QAT,1981,1308
Qatar,QAT,1982,1219
Qatar,QAT,1983,1813
Qatar,QAT,1984,1983
Qatar,QAT,1985,2866
Qatar,QAT,1986,2767
Qatar,QAT,1987,4317
Qatar,QAT,1988,5152
Qatar,QAT,1989,5923
Qatar,QAT,1990,7202
Qatar,QAT,1991,10049
Qatar,QAT,1992,12057
Qatar,QAT,1993,12965
Qatar,QAT,1994,10451
Qatar,QAT,1998,1485
Qatar,QAT,1999,715
Qatar,QAT,2000,2174
Qatar,QAT,2001,1521
Qatar,QAT,2002,1034
Qatar,QAT,2003,1960
Qatar,QAT,2004,2731
Qatar,QAT,2005,905
Qatar,QAT,2006,3885
Qatar,QAT,2007,285
Qatar,QAT,2009,1701
Qatar,QAT,2010,1789
Qatar,QAT,2011,581
Qatar,QAT,2012,2076
Qatar,QAT,2013,6669
Qatar,QAT,2014,6996
Qatar,QAT,2015,4352
Qatar,QAT,2016,3584
Qatar,QAT,2017,2972
Qatar,QAT,2018,1985
Qatar,QAT,2019,2949
Romania,ROU,1993,335243
Romania,ROU,1994,227114
Romania,ROU,1995,163773
Romania,ROU,1996,148615
Romania,ROU,1997,149922
Romania,ROU,1998,96108
Romania,ROU,1999,127243
Romania,ROU,2000,118045
Romania,ROU,2001,102718
Romania,ROU,2002,63672
Romania,ROU,2003,23685
Romania,ROU,2004,1161
Romania,ROU,2005,3177
Romania,ROU,2006,20183
Romania,ROU,2007,19541
Romania,ROU,2008,20516
Romania,ROU,2009,18751
Romania,ROU,2010,20293
Romania,ROU,2011,24545
Romania,ROU,2012,33096
Romania,ROU,2015,82464
Romania,ROU,2016,104345
Romania,ROU,2017,126456
Romania,ROU,2018,135701
Russia,RUS,1994,227868
Russia,RUS,1995,487307
Russia,RUS,2006,392796
Russia,RUS,2007,338135
Russia,RUS,2008,114211
Russia,RUS,2009,44971
Russia,RUS,2011,21682
Russia,RUS,2012,24643
Russia,RUS,2013,22969
Russia,RUS,2014,149626
Russia,RUS,2015,80703
Russia,RUS,2016,36857
Russia,RUS,2017,8523
Russia,RUS,2018,10839
Rwanda,RWA,1973,301564
Rwanda,RWA,1974,321361
Rwanda,RWA,1975,344500
Rwanda,RWA,1977,335605
Rwanda,RWA,1978,329226
Rwanda,RWA,1999,171140
Rwanda,RWA,2002,255515
Rwanda,RWA,2003,197182
Rwanda,RWA,2016,13957
Rwanda,RWA,2017,42716
Rwanda,RWA,2018,81300
Rwanda,RWA,2019,121348
Saint Kitts and Nevis,KNA,1984,47
Saint Kitts and Nevis,KNA,1985,1014
Saint Kitts and Nevis,KNA,1986,830
Saint Kitts and Nevis,KNA,1988,86
Saint Kitts and Nevis,KNA,1989,73
Saint Kitts and Nevis,KNA,2002,297
Saint Kitts and Nevis,KNA,2003,115
Saint Kitts and Nevis,KNA,2004,137
Saint Kitts and Nevis,KNA,2005,22
Saint Kitts and Nevis,KNA,2007,133
Saint Kitts and Nevis,KNA,2008,186
Saint Kitts and Nevis,KNA,2010,132
Saint Kitts and Nevis,KNA,2012,17
Saint Kitts and Nevis,KNA,2013,13
Saint Kitts and Nevis,KNA,2014,4
Saint Kitts and Nevis,KNA,2016,54
Saint Lucia,LCA,1981,1918
Saint Lucia,LCA,1982,1422
Saint Lucia,LCA,1983,230
Saint Lucia,LCA,1984,308
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1990,630
Saint Lucia,LCA,2000,2049
Saint Lucia,LCA,2001,1934
Saint Lucia,LCA,2002,284
Saint Lucia,LCA,2003,297
Saint Lucia,LCA,2004,1126
Saint Lucia,LCA,2005,1428
Saint Lucia,LCA,2006,959
Saint Lucia,LCA,2007,1075
Saint Lucia,LCA,2015,235
Saint Lucia,LCA,2016,219
Saint Lucia,LCA,2017,228
Saint Lucia,LCA,2018,222
Saint Lucia,LCA,2019,260
Saint Vincent and the Grenadines,VCT,1984,1270
Saint Vincent and the Grenadines,VCT,1986,588
Saint Vincent and the Grenadines,VCT,1994,95
Saint Vincent and the Grenadines,VCT,2000,295
Saint Vincent and the Grenadines,VCT,2002,158
Saint Vincent and the Grenadines,VCT,2003,94
Saint Vincent and the Grenadines,VCT,2004,104
Saint Vincent and the Grenadines,VCT,2005,269
Saint Vincent and the Grenadines,VCT,2007,181
Saint Vincent and the Grenadines,VCT,2008,259
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,71
Saint Vincent and the Grenadines,VCT,2011,97
Saint Vincent and the Grenadines,VCT,2012,38
Saint Vincent and the Grenadines,VCT,2013,21
Saint Vincent and the Grenadines,VCT,2015,113
Saint Vincent and the Grenadines,VCT,2016,94
Saint Vincent and the Grenadines,VCT,2017,58
Samoa,WSM,1994,1779
Samoa,WSM,1998,1041
Samoa,WSM,1999,1172
Samoa,WSM,2000,706
Samoa,WSM,2001,692
Samoa,WSM,2007,456
Samoa,WSM,2009,75
Samoa,WSM,2010,157
Samoa,WSM,2011,417
Samoa,WSM,2012,382
Samoa,WSM,2014,236
Samoa,WSM,2015,165
Samoa,WSM,2016,411
Samoa,WSM,2017,185
Samoa,WSM,2018,387
San Marino,SMR,1979,8
San Marino,SMR,1980,17
San Marino,SMR,1984,46
San Marino,SMR,1985,43
San Marino,SMR,1986,120
San Marino,SMR,1987,189
San Marino,SMR,1988,255
San Marino,SMR,1989,236
San Marino,SMR,1990,201
San Marino,SMR,1991,142
San Marino,SMR,1992,101
San Marino,SMR,1993,81
San Marino,SMR,1994,91
San Marino,SMR,1996,160
San Marino,SMR,1997,148
San Marino,SMR,2000,218
San Marino,SMR,2004,94
San Marino,SMR,2019,79
Sao Tome and Principe,STP,1983,662
Sao Tome and Principe,STP,1984,689
Sao Tome and Principe,STP,1987,1696
Sao Tome and Principe,STP,1988,1508
Sao Tome and Principe,STP,1990,1112
Sao Tome and Principe,STP,1999,4725
Sao Tome and Principe,STP,2002,1079
Sao Tome and Principe,STP,2003,784
Sao Tome and Principe,STP,2004,455
Sao Tome and Principe,STP,2005,456
Sao Tome and Principe,STP,2007,2708
Sao Tome and Principe,STP,2008,2515
Sao Tome and Principe,STP,2009,2470
Sao Tome and Principe,STP,2010,2718
Sao Tome and Principe,STP,2013,3728
Sao Tome and Principe,STP,2014,3702
Sao Tome and Principe,STP,2015,3817
Sao Tome and Principe,STP,2017,2100
Saudi Arabia,SAU,1979,775858
Saudi Arabia,SAU,2009,253278
Saudi Arabia,SAU,2010,89185
Saudi Arabia,SAU,2011,90164
Saudi Arabia,SAU,2012,4621
Saudi Arabia,SAU,2013,67693
Saudi Arabia,SAU,2015,22068
Saudi Arabia,SAU,2016,58970
Senegal,SEN,1978,585721
Senegal,SEN,1979,585148
Senegal,SEN,1980,595316
Senegal,SEN,1981,602000
Senegal,SEN,1982,607038
Senegal,SEN,1983,610450
Senegal,SEN,1984,625005
Senegal,SEN,1985,639767
Senegal,SEN,1986,585423
Senegal,SEN,1988,620449
Senegal,SEN,1989,653856
Senegal,SEN,1990,688582
Senegal,SEN,1992,744848
Senegal,SEN,1994,780769
Senegal,SEN,1996,747136
Senegal,SEN,1997,695521
Senegal,SEN,1998,667557
Senegal,SEN,1999,696536
Senegal,SEN,2000,658239
Senegal,SEN,2003,580082
Senegal,SEN,2004,642783
Senegal,SEN,2005,637148
Senegal,SEN,2006,594493
Senegal,SEN,2007,560734
Senegal,SEN,2008,555123
Senegal,SEN,2009,561905
Senegal,SEN,2010,553211
Senegal,SEN,2011,550287
Senegal,SEN,2012,503229
Senegal,SEN,2013,540858
Senegal,SEN,2014,541676
Senegal,SEN,2015,563931
Senegal,SEN,2019,681296
Serbia,SRB,2005,937
Serbia,SRB,2006,422
Serbia,SRB,2007,3174
Serbia,SRB,2008,4168
Serbia,SRB,2009,9982
Serbia,SRB,2010,15004
Serbia,SRB,2011,7458
Serbia,SRB,2012,10495
Serbia,SRB,2013,10006
Serbia,SRB,2014,3423
Serbia,SRB,2015,2187
Serbia,SRB,2016,2253
Serbia,SRB,2017,2752
Serbia,SRB,2018,3815
Serbia,SRB,2019,4887
Seychelles,SYC,1979,1597
Seychelles,SYC,1993,1190
Seychelles,SYC,1994,887
Seychelles,SYC,1995,801
Seychelles,SYC,1996,763
Seychelles,SYC,1998,52
Seychelles,SYC,2000,155
Seychelles,SYC,2001,824
Seychelles,SYC,2002,112
Seychelles,SYC,2003,51
Seychelles,SYC,2004,55
Seychelles,SYC,2005,57
Seychelles,SYC,2013,64
Seychelles,SYC,2014,84
Seychelles,SYC,2015,77
Seychelles,SYC,2016,152
Seychelles,SYC,2017,249
Seychelles,SYC,2018,269
Seychelles,SYC,2019,224
Sierra Leone,SLE,1983,368744
Sierra Leone,SLE,2012,43719
Sierra Leone,SLE,2013,2476
Sierra Leone,SLE,2015,19253
Sierra Leone,SLE,2016,6104
Singapore,SGP,2016,24
Singapore,SGP,2017,72
Singapore,SGP,2018,476
Slovakia,SVK,2001,10471
Slovakia,SVK,2002,18356
Slovakia,SVK,2003,21387
Slovakia,SVK,2004,22196
Slovakia,SVK,2005,17806
Slovakia,SVK,2006,11429
Slovakia,SVK,2007,5709
Slovakia,SVK,2008,5564
Slovakia,SVK,2009,8041
Slovakia,SVK,2010,10409
Slovakia,SVK,2011,11670
Slovakia,SVK,2012,9150
Slovakia,SVK,2013,8543
Slovakia,SVK,2014,11034
Slovakia,SVK,2015,13359
Slovakia,SVK,2016,14552
Slovakia,SVK,2017,12554
Slovakia,SVK,2018,10196
Slovenia,SVN,1995,7536
Slovenia,SVN,1996,5524
Slovenia,SVN,1997,4670
Slovenia,SVN,1998,2205
Slovenia,SVN,1999,3169
Slovenia,SVN,2000,3851
Slovenia,SVN,2001,3137
Slovenia,SVN,2002,2427
Slovenia,SVN,2003,1594
Slovenia,SVN,2004,382
Slovenia,SVN,2005,135
Slovenia,SVN,2006,50
Slovenia,SVN,2007,846
Slovenia,SVN,2008,729
Slovenia,SVN,2009,764
Slovenia,SVN,2010,683
Slovenia,SVN,2011,353
Slovenia,SVN,2012,431
Slovenia,SVN,2013,718
Slovenia,SVN,2014,894
Slovenia,SVN,2015,521
Slovenia,SVN,2016,558
Slovenia,SVN,2017,225
Slovenia,SVN,2018,294
Small states,,1970,655881
Small states,,1971,677300
Small states,,1972,666296
Small states,,1973,657961
Small states,,1974,628727
Small states,,1975,617074
Small states,,1976,608897
Small states,,1977,585633
Small states,,1978,608922
Small states,,1979,625883
Small states,,1980,636286
Small states,,1981,618780
Small states,,1982,592833
Small states,,1983,596528
Small states,,1984,595635
Small states,,1985,589922
Small states,,1986,614070
Small states,,1987,616735
Small states,,1988,644774
Small states,,1989,669161
Small states,,1990,737901
Small states,,1991,770521
Small states,,1992,803928
Small states,,1993,814786
Small states,,1994,791366
Small states,,1995,803122
Small states,,1996,808420
Small states,,1997,804792
Small states,,1998,792468
Small states,,1999,802258
Small states,,2000,719304
Small states,,2001,683848
Small states,,2002,669264
Small states,,2003,654710
Small states,,2004,636305
Small states,,2005,626235
Small states,,2006,591974
Small states,,2007,588025
Small states,,2008,579418
Small states,,2009,574060
Small states,,2010,540780
Small states,,2011,511126
Small states,,2012,511396
Small states,,2013,519989
Small states,,2014,523240
Small states,,2015,512066
Small states,,2016,533421
Small states,,2017,508482
Small states,,2018,521481
Small states,,2019,520901
Solomon Islands,SLB,2005,18342
Solomon Islands,SLB,2006,14861
Solomon Islands,SLB,2007,15048
Solomon Islands,SLB,2013,360
Solomon Islands,SLB,2014,492
Solomon Islands,SLB,2015,68
Solomon Islands,SLB,2018,4351
Somalia,SOM,1976,497575
Somalia,SOM,1977,569637
Somalia,SOM,1978,667790
Somalia,SOM,1979,748845
Somalia,SOM,1980,821026
South Africa,ZAF,1970,1289653
South Africa,ZAF,1991,879766
South Africa,ZAF,1994,792993
South Africa,ZAF,1995,755068
South Africa,ZAF,1998,730746
South Africa,ZAF,1999,641448
South Africa,ZAF,2000,723573
South Africa,ZAF,2001,652929
South Africa,ZAF,2002,563106
South Africa,ZAF,2003,459597
South Africa,ZAF,2004,396784
South Africa,ZAF,2005,380577
South Africa,ZAF,2015,311658
South Africa,ZAF,2017,567591
South Africa,ZAF,2018,845478
South Asia,,1970,39900000
South Asia,,1971,41000000
South Asia,,1972,40300000
South Asia,,1973,37800000
South Asia,,1974,38700000
South Asia,,1975,38100000
South Asia,,1976,38300000
South Asia,,1977,37300000
South Asia,,1978,40600000
South Asia,,1979,41400000
South Asia,,1980,41100000
South Asia,,1981,40500000
South Asia,,1982,41200000
South Asia,,1983,40300000
South Asia,,1984,39700000
South Asia,,1985,40400000
South Asia,,1986,39300000
South Asia,,1987,41700000
South Asia,,1988,39700000
South Asia,,1989,37600000
South Asia,,1990,38200000
South Asia,,1991,38800000
South Asia,,1992,38800000
South Asia,,1993,37300000
South Asia,,1994,36000000
South Asia,,1995,36100000
South Asia,,1996,36200000
South Asia,,1997,36500000
South Asia,,1998,38100000
South Asia,,1999,37200000
South Asia,,2000,34600000
South Asia,,2001,34700000
South Asia,,2002,33800000
South Asia,,2003,27000000
South Asia,,2004,22600000
South Asia,,2005,19500000
South Asia,,2006,18100000
South Asia,,2007,14900000
South Asia,,2008,15200000
South Asia,,2009,16700000
South Asia,,2010,15900000
South Asia,,2011,17100000
South Asia,,2012,15600000
South Asia,,2013,13600000
South Asia,,2014,12800000
South Asia,,2015,13600000
South Asia,,2016,12700000
South Asia,,2017,12800000
South Asia,,2018,12600000
South Asia,,2019,12800000
South Asia (IDA & IBRD),,1970,39900000
South Asia (IDA & IBRD),,1971,41000000
South Asia (IDA & IBRD),,1972,40300000
South Asia (IDA & IBRD),,1973,37800000
South Asia (IDA & IBRD),,1974,38700000
South Asia (IDA & IBRD),,1975,38100000
South Asia (IDA & IBRD),,1976,38300000
South Asia (IDA & IBRD),,1977,37300000
South Asia (IDA & IBRD),,1978,40600000
South Asia (IDA & IBRD),,1979,41400000
South Asia (IDA & IBRD),,1980,41100000
South Asia (IDA & IBRD),,1981,40500000
South Asia (IDA & IBRD),,1982,41200000
South Asia (IDA & IBRD),,1983,40300000
South Asia (IDA & IBRD),,1984,39700000
South Asia (IDA & IBRD),,1985,40400000
South Asia (IDA & IBRD),,1986,39300000
South Asia (IDA & IBRD),,1987,41700000
South Asia (IDA & IBRD),,1988,39700000
South Asia (IDA & IBRD),,1989,37600000
South Asia (IDA & IBRD),,1990,38200000
South Asia (IDA & IBRD),,1991,38800000
South Asia (IDA & IBRD),,1992,38800000
South Asia (IDA & IBRD),,1993,37300000
South Asia (IDA & IBRD),,1994,36000000
South Asia (IDA & IBRD),,1995,36100000
South Asia (IDA & IBRD),,1996,36200000
South Asia (IDA & IBRD),,1997,36500000
South Asia (IDA & IBRD),,1998,38100000
South Asia (IDA & IBRD),,1999,37200000
South Asia (IDA & IBRD),,2000,34600000
South Asia (IDA & IBRD),,2001,34700000
South Asia (IDA & IBRD),,2002,33800000
South Asia (IDA & IBRD),,2003,27000000
South Asia (IDA & IBRD),,2004,22600000
South Asia (IDA & IBRD),,2005,19500000
South Asia (IDA & IBRD),,2006,18100000
South Asia (IDA & IBRD),,2007,14900000
South Asia (IDA & IBRD),,2008,15200000
South Asia (IDA & IBRD),,2009,16700000
South Asia (IDA & IBRD),,2010,15900000
South Asia (IDA & IBRD),,2011,17100000
South Asia (IDA & IBRD),,2012,15600000
South Asia (IDA & IBRD),,2013,13600000
South Asia (IDA & IBRD),,2014,12800000
South Asia (IDA & IBRD),,2015,13600000
South Asia (IDA & IBRD),,2016,12700000
South Asia (IDA & IBRD),,2017,12800000
South Asia (IDA & IBRD),,2018,12600000
South Asia (IDA & IBRD),,2019,12800000
South Korea,KOR,1971,223553
South Korea,KOR,1972,133915
South Korea,KOR,1973,173330
South Korea,KOR,1974,192131
South Korea,KOR,1975,172973
South Korea,KOR,1976,123275
South Korea,KOR,1977,171065
South Korea,KOR,1978,153380
South Korea,KOR,1979,66805
South Korea,KOR,1980,1775
South Korea,KOR,1981,2798
South Korea,KOR,1982,9934
South Korea,KOR,1983,12601
South Korea,KOR,1984,43881
South Korea,KOR,1985,70512
South Korea,KOR,1986,83076
South Korea,KOR,1987,25038
South Korea,KOR,1988,5417
South Korea,KOR,1989,5477
South Korea,KOR,1990,10363
South Korea,KOR,1991,12040
South Korea,KOR,1992,19090
South Korea,KOR,1993,28457
South Korea,KOR,1994,41589
South Korea,KOR,1995,59062
South Korea,KOR,1996,66846
South Korea,KOR,1997,53888
South Korea,KOR,1998,59220
South Korea,KOR,1999,52178
South Korea,KOR,2000,30861
South Korea,KOR,2001,73566
South Korea,KOR,2002,86525
South Korea,KOR,2003,53646
South Korea,KOR,2004,56203
South Korea,KOR,2005,9834
South Korea,KOR,2006,8174
South Korea,KOR,2007,5168
South Korea,KOR,2008,752
South Korea,KOR,2009,10990
South Korea,KOR,2010,6960
South Korea,KOR,2011,9806
South Korea,KOR,2012,59852
South Korea,KOR,2013,128360
South Korea,KOR,2014,113250
South Korea,KOR,2015,39617
South Korea,KOR,2016,74350
South Korea,KOR,2017,66235
South Korea,KOR,2018,25225
South Sudan,SSD,2011,894162
South Sudan,SSD,2015,1088325
Spain,ESP,1971,218522
Spain,ESP,1972,176996
Spain,ESP,1973,147660
Spain,ESP,1975,17393
Spain,ESP,1976,3029
Spain,ESP,1977,27410
Spain,ESP,1978,45771
Spain,ESP,1979,43141
Spain,ESP,1980,27765
Spain,ESP,1981,27097
Spain,ESP,1983,13632
Spain,ESP,1984,7966
Spain,ESP,1985,6814
Spain,ESP,1986,6443
Spain,ESP,1987,25328
Spain,ESP,1988,43349
Spain,ESP,1989,22973
Spain,ESP,1990,22036
Spain,ESP,1991,9027
Spain,ESP,1992,8901
Spain,ESP,1993,275
Spain,ESP,1994,442
Spain,ESP,1995,953
Spain,ESP,1996,1513
Spain,ESP,1997,1676
Spain,ESP,1999,645
Spain,ESP,2000,3988
Spain,ESP,2001,3369
Spain,ESP,2002,2255
Spain,ESP,2003,266
Spain,ESP,2004,962
Spain,ESP,2005,3381
Spain,ESP,2006,3886
Spain,ESP,2007,1437
Spain,ESP,2008,234
Spain,ESP,2009,1370
Spain,ESP,2010,1785
Spain,ESP,2011,1223
Spain,ESP,2012,3127
Spain,ESP,2013,6223
Spain,ESP,2014,7383
Spain,ESP,2015,9277
Spain,ESP,2016,27756
Spain,ESP,2017,74969
Spain,ESP,2018,91786
Sri Lanka,LKA,1977,380024
Sri Lanka,LKA,1986,34045
Sri Lanka,LKA,2001,1967
Sri Lanka,LKA,2002,1255
Sri Lanka,LKA,2003,6193
Sri Lanka,LKA,2004,51040
Sri Lanka,LKA,2005,45427
Sri Lanka,LKA,2006,54462
Sri Lanka,LKA,2007,61528
Sri Lanka,LKA,2008,76994
Sri Lanka,LKA,2009,115909
Sri Lanka,LKA,2010,89067
Sri Lanka,LKA,2011,87520
Sri Lanka,LKA,2012,83509
Sri Lanka,LKA,2013,61328
Sri Lanka,LKA,2014,45261
Sri Lanka,LKA,2015,16394
Sri Lanka,LKA,2016,16400
Sri Lanka,LKA,2017,12419
Sri Lanka,LKA,2018,9296
Sub-Saharan Africa,,1975,31500000
Sub-Saharan Africa,,1976,31800000
Sub-Saharan Africa,,1977,31300000
Sub-Saharan Africa,,1978,30800000
Sub-Saharan Africa,,1979,29900000
Sub-Saharan Africa,,1980,29300000
Sub-Saharan Africa,,1981,28800000
Sub-Saharan Africa,,1982,28700000
Sub-Saharan Africa,,1983,29300000
Sub-Saharan Africa,,1984,30600000
Sub-Saharan Africa,,1985,32300000
Sub-Saharan Africa,,1986,34400000
Sub-Saharan Africa,,1987,36500000
Sub-Saharan Africa,,1988,38200000
Sub-Saharan Africa,,1989,38900000
Sub-Saharan Africa,,1990,40600000
Sub-Saharan Africa,,1991,40800000
Sub-Saharan Africa,,1992,42200000
Sub-Saharan Africa,,1993,42900000
Sub-Saharan Africa,,1994,43700000
Sub-Saharan Africa,,1995,44000000
Sub-Saharan Africa,,1996,46100000
Sub-Saharan Africa,,1997,44400000
Sub-Saharan Africa,,1998,44600000
Sub-Saharan Africa,,1999,44700000
Sub-Saharan Africa,,2000,43100000
Sub-Saharan Africa,,2001,41600000
Sub-Saharan Africa,,2002,40500000
Sub-Saharan Africa,,2003,38500000
Sub-Saharan Africa,,2004,37200000
Sub-Saharan Africa,,2005,35300000
Sub-Saharan Africa,,2006,33800000
Sub-Saharan Africa,,2007,31500000
Sub-Saharan Africa,,2008,31100000
Sub-Saharan Africa,,2009,31000000
Sub-Saharan Africa,,2010,32300000
Sub-Saharan Africa,,2011,31300000
Sub-Saharan Africa,,2012,31600000
Sub-Saharan Africa,,2013,31300000
Sub-Saharan Africa,,2014,31600000
Sub-Saharan Africa,,2015,32600000
Sub-Saharan Africa,,2016,32700000
Sub-Saharan Africa,,2017,33000000
Sub-Saharan Africa,,2018,34000000
Sub-Saharan Africa,,2019,33800000
Sub-Saharan Africa (IDA & IBRD),,1975,31500000
Sub-Saharan Africa (IDA & IBRD),,1976,31800000
Sub-Saharan Africa (IDA & IBRD),,1977,31300000
Sub-Saharan Africa (IDA & IBRD),,1978,30800000
Sub-Saharan Africa (IDA & IBRD),,1979,29900000
Sub-Saharan Africa (IDA & IBRD),,1980,29300000
Sub-Saharan Africa (IDA & IBRD),,1981,28800000
Sub-Saharan Africa (IDA & IBRD),,1982,28700000
Sub-Saharan Africa (IDA & IBRD),,1983,29300000
Sub-Saharan Africa (IDA & IBRD),,1984,30600000
Sub-Saharan Africa (IDA & IBRD),,1985,32300000
Sub-Saharan Africa (IDA & IBRD),,1986,34400000
Sub-Saharan Africa (IDA & IBRD),,1987,36500000
Sub-Saharan Africa (IDA & IBRD),,1988,38200000
Sub-Saharan Africa (IDA & IBRD),,1989,38900000
Sub-Saharan Africa (IDA & IBRD),,1990,40600000
Sub-Saharan Africa (IDA & IBRD),,1991,40800000
Sub-Saharan Africa (IDA & IBRD),,1992,42200000
Sub-Saharan Africa (IDA & IBRD),,1993,42900000
Sub-Saharan Africa (IDA & IBRD),,1994,43700000
Sub-Saharan Africa (IDA & IBRD),,1995,44000000
